No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,Tanggal
12130,2014,7,19,9,88.0,108.0,2.0,43.0,900.0,63.0,32.5,1003.5,26.6,0.0,E,0.9,Guanyuan,2014-07-19 09:00:00
12131,2014,7,19,10,66.0,67.0,2.0,35.0,800.0,105.0,33.6,1003.2,24.5,0.0,S,1.3,Guanyuan,2014-07-19 10:00:00
12132,2014,7,19,11,56.0,56.0,2.0,21.0,600.0,141.0,34.2,1002.9,25.3,0.0,SE,1.6,Guanyuan,2014-07-19 11:00:00
12133,2014,7,19,12,57.0,57.0,2.0,15.0,600.0,165.0,34.5,1002.3,25.9,0.0,SSW,1.6,Guanyuan,2014-07-19 12:00:00
12134,2014,7,19,13,58.0,72.0,2.0,11.0,600.0,169.0,34.8,1001.8,25.0,0.0,SSE,1.2,Guanyuan,2014-07-19 13:00:00
12135,2014,7,19,14,58.0,58.0,2.0,13.0,600.0,169.0,35.4,1001.0,24.0,0.0,SW,1.6,Guanyuan,2014-07-19 14:00:00
12136,2014,7,19,15,45.0,45.0,2.0,11.0,600.0,143.0,36.0,1000.4,23.3,0.0,WSW,2.7,Guanyuan,2014-07-19 15:00:00
12137,2014,7,19,16,36.0,36.0,2.0,7.0,500.0,144.0,35.4,1000.2,24.0,0.0,SW,2.4,Guanyuan,2014-07-19 16:00:00
12138,2014,7,19,17,46.0,49.0,2.0,8.0,600.0,156.0,34.2,1000.1,23.6,0.0,SW,2.3,Guanyuan,2014-07-19 17:00:00
12139,2014,7,19,18,54.0,88.0,2.0,11.0,600.0,155.0,33.3,1000.7,23.0,0.0,SW,1.9,Guanyuan,2014-07-19 18:00:00
12140,2014,7,19,19,53.0,78.0,2.0,15.0,600.0,149.0,32.7,1001.2,23.9,0.0,WSW,3.6,Guanyuan,2014-07-19 19:00:00
12141,2014,7,19,20,54.0,94.0,2.0,23.0,700.0,141.0,32.0,1001.7,24.8,0.0,SW,1.0,Guanyuan,2014-07-19 20:00:00
12142,2014,7,19,21,63.0,134.0,2.0,25.0,800.0,145.0,31.5,1002.3,24.9,0.0,WSW,5.5,Guanyuan,2014-07-19 21:00:00
12143,2014,7,19,22,75.0,122.0,2.0,25.0,900.0,135.0,28.2,1002.3,25.2,0.0,WSW,1.7,Guanyuan,2014-07-19 22:00:00
12144,2014,7,19,23,45.0,45.0,2.0,15.0,600.0,112.0,28.0,1002.0,25.0,0.0,SW,0.7,Guanyuan,2014-07-19 23:00:00
12145,2014,7,20,0,36.0,58.0,2.0,20.0,700.0,96.0,28.4,1001.8,25.0,0.0,SW,0.8,Guanyuan,2014-07-20 00:00:00
12146,2014,7,20,1,43.0,51.0,2.0,27.0,700.0,80.0,27.6,1000.9,25.0,0.0,SSW,0.6,Guanyuan,2014-07-20 01:00:00
12147,2014,7,20,2,43.0,43.0,23.0,35.0,700.0,65.0,27.5,1001.1,25.3,0.0,WSW,0.8,Guanyuan,2014-07-20 02:00:00
12148,2014,7,20,3,46.0,55.0,4.0,28.0,700.0,69.0,27.1,1001.2,25.5,0.0,WSW,1.5,Guanyuan,2014-07-20 03:00:00
12149,2014,7,20,4,47.0,52.0,2.0,22.0,600.0,68.0,27.2,1001.4,25.6,0.0,W,1.8,Guanyuan,2014-07-20 04:00:00
12150,2014,7,20,5,52.0,52.0,2.0,21.0,600.0,66.0,27.1,1001.5,25.5,0.0,WSW,1.2,Guanyuan,2014-07-20 05:00:00
12151,2014,7,20,6,56.0,58.0,2.0,22.0,700.0,55.0,27.7,1001.6,25.5,0.0,WSW,1.5,Guanyuan,2014-07-20 06:00:00
12152,2014,7,20,7,55.0,61.0,2.0,25.0,700.0,46.0,28.6,1001.6,25.6,0.0,SW,0.7,Guanyuan,2014-07-20 07:00:00
12153,2014,7,20,8,55.0,76.0,2.0,28.0,700.0,47.0,29.4,1001.4,25.6,0.0,SSW,0.0,Guanyuan,2014-07-20 08:00:00
12154,2014,7,20,9,59.0,82.0,2.0,28.0,700.0,61.0,30.6,1000.8,25.9,0.0,WNW,1.0,Guanyuan,2014-07-20 09:00:00
12155,2014,7,20,10,64.0,85.0,2.0,28.0,700.0,85.0,31.7,1000.1,26.0,0.0,SSW,2.4,Guanyuan,2014-07-20 10:00:00
12156,2014,7,20,11,64.0,78.0,2.0,30.0,800.0,115.0,32.4,999.2,26.0,0.0,SW,1.6,Guanyuan,2014-07-20 11:00:00
12157,2014,7,20,12,63.0,74.0,2.0,25.0,800.0,151.0,33.0,998.4,26.6,0.0,SW,3.0,Guanyuan,2014-07-20 12:00:00
12158,2014,7,20,13,62.0,89.0,2.0,14.0,800.0,164.0,33.8,997.7,26.3,0.0,SSW,3.2,Guanyuan,2014-07-20 13:00:00
12159,2014,7,20,14,83.0,109.0,2.0,12.0,1100.0,170.0,34.0,996.9,26.0,0.0,SSW,2.3,Guanyuan,2014-07-20 14:00:00
12160,2014,7,20,15,113.0,123.0,2.0,13.0,1300.0,189.0,33.9,996.1,25.6,0.0,WSW,3.5,Guanyuan,2014-07-20 15:00:00
12161,2014,7,20,16,101.0,101.0,2.0,14.0,1100.0,193.0,33.4,995.8,24.8,0.0,SW,3.4,Guanyuan,2014-07-20 16:00:00
12162,2014,7,20,17,84.0,84.0,2.0,15.0,1000.0,184.0,33.2,995.6,24.9,0.0,SW,3.2,Guanyuan,2014-07-20 17:00:00
12163,2014,7,20,18,79.0,91.0,2.0,14.0,1000.0,182.0,33.0,995.7,24.7,0.0,SW,3.3,Guanyuan,2014-07-20 18:00:00
12164,2014,7,20,19,68.0,79.0,2.0,19.0,800.0,169.0,32.5,996.1,25.1,0.0,WSW,1.2,Guanyuan,2014-07-20 19:00:00
12165,2014,7,20,20,53.0,67.0,2.0,19.0,700.0,153.0,32.0,996.0,25.1,0.0,SW,1.6,Guanyuan,2014-07-20 20:00:00
12166,2014,7,20,21,52.0,72.0,2.0,26.0,800.0,130.0,32.4,995.6,24.7,0.0,SW,2.3,Guanyuan,2014-07-20 21:00:00
12167,2014,7,20,22,55.0,100.0,2.0,29.0,800.0,112.0,31.7,995.0,25.8,0.0,SW,1.2,Guanyuan,2014-07-20 22:00:00
12168,2014,7,20,23,61.0,116.0,2.0,31.0,800.0,85.0,31.3,994.4,25.6,0.0,SW,2.1,Guanyuan,2014-07-20 23:00:00
12169,2014,7,21,0,52.0,78.0,2.0,23.0,700.0,84.0,31.0,994.3,25.8,0.0,SW,1.6,Guanyuan,2014-07-21 00:00:00
12170,2014,7,21,1,57.0,96.0,2.0,21.0,700.0,84.0,29.8,993.7,26.4,0.0,SW,1.0,Guanyuan,2014-07-21 01:00:00
12171,2014,7,21,2,54.0,88.0,2.0,20.0,700.0,75.0,29.5,993.6,26.1,0.0,W,1.2,Guanyuan,2014-07-21 02:00:00
12172,2014,7,21,3,48.0,63.0,2.0,18.0,700.0,67.0,28.5,994.0,26.5,0.0,WSW,0.8,Guanyuan,2014-07-21 03:00:00
12173,2014,7,21,4,51.0,76.0,2.0,23.0,700.0,58.0,28.5,994.8,25.7,0.0,SW,0.0,Guanyuan,2014-07-21 04:00:00
12174,2014,7,21,5,54.0,89.0,2.0,25.0,700.0,49.0,28.5,995.5,22.7,0.0,NE,2.9,Guanyuan,2014-07-21 05:00:00
12175,2014,7,21,6,64.0,64.0,2.0,34.0,800.0,45.0,25.7,996.1,23.9,0.1,ENE,1.5,Guanyuan,2014-07-21 06:00:00
12176,2014,7,21,7,30.0,30.0,2.0,21.0,600.0,54.0,26.8,996.7,22.6,0.0,NNE,3.0,Guanyuan,2014-07-21 07:00:00
12177,2014,7,21,8,18.0,18.0,2.0,36.0,600.0,38.0,27.6,996.9,23.2,0.0,ENE,1.3,Guanyuan,2014-07-21 08:00:00
12178,2014,7,21,9,15.0,15.0,2.0,38.0,600.0,32.0,28.5,997.0,21.8,0.0,NE,2.1,Guanyuan,2014-07-21 09:00:00
12180,2014,7,21,11,5.0,5.0,13.0,33.0,600.0,54.0,32.1,996.7,18.7,0.0,NNE,1.9,Guanyuan,2014-07-21 11:00:00
12181,2014,7,21,12,13.0,13.0,14.0,28.0,500.0,73.0,31.2,996.6,19.2,0.0,NE,2.5,Guanyuan,2014-07-21 12:00:00
12182,2014,7,21,13,16.0,16.0,11.0,23.0,500.0,80.0,33.6,996.0,18.1,0.0,NNE,1.6,Guanyuan,2014-07-21 13:00:00
12183,2014,7,21,14,16.0,16.0,8.0,20.0,400.0,81.0,35.1,995.8,16.4,0.0,NE,3.2,Guanyuan,2014-07-21 14:00:00
12184,2014,7,21,15,11.0,11.0,5.0,20.0,400.0,99.0,33.8,996.1,14.8,0.0,N,3.2,Guanyuan,2014-07-21 15:00:00
12185,2014,7,21,16,11.0,11.0,6.0,23.0,400.0,104.0,34.7,996.2,16.1,0.0,N,2.5,Guanyuan,2014-07-21 16:00:00
12186,2014,7,21,17,14.0,22.0,5.0,33.0,500.0,90.0,33.2,996.0,15.2,0.0,NE,3.5,Guanyuan,2014-07-21 17:00:00
12187,2014,7,21,18,13.0,25.0,6.0,35.0,400.0,92.0,32.1,996.8,15.1,0.0,NNE,1.6,Guanyuan,2014-07-21 18:00:00
12188,2014,7,21,19,16.0,36.0,7.0,50.0,500.0,77.0,31.3,998.0,15.3,0.0,NNE,2.5,Guanyuan,2014-07-21 19:00:00
12189,2014,7,21,20,14.0,44.0,9.0,54.0,500.0,64.0,31.0,998.6,15.4,0.0,NNE,2.3,Guanyuan,2014-07-21 20:00:00
12190,2014,7,21,21,9.0,38.0,10.0,50.0,500.0,50.0,30.1,999.0,16.1,0.0,NE,1.8,Guanyuan,2014-07-21 21:00:00
12191,2014,7,21,22,8.0,38.0,8.0,45.0,400.0,43.0,29.3,998.7,15.8,0.0,NE,2.0,Guanyuan,2014-07-21 22:00:00
12192,2014,7,21,23,9.0,10.0,5.0,40.0,400.0,41.0,29.2,998.7,15.7,0.0,NNE,1.6,Guanyuan,2014-07-21 23:00:00
12193,2014,7,22,0,9.0,15.0,4.0,29.0,400.0,48.0,27.9,998.9,17.1,0.0,ENE,0.7,Guanyuan,2014-07-22 00:00:00
12194,2014,7,22,1,8.0,25.0,6.0,30.0,400.0,41.0,27.4,999.2,17.3,0.0,NE,1.5,Guanyuan,2014-07-22 01:00:00
12195,2014,7,22,2,12.0,25.0,7.0,33.0,400.0,36.0,26.9,999.6,16.5,0.0,NE,1.2,Guanyuan,2014-07-22 02:00:00
12196,2014,7,22,3,9.0,22.0,6.0,29.0,400.0,38.0,26.5,999.9,17.0,0.0,NE,0.8,Guanyuan,2014-07-22 03:00:00
12197,2014,7,22,4,5.0,24.0,6.0,28.0,400.0,36.0,26.2,1000.2,17.0,0.0,NE,1.3,Guanyuan,2014-07-22 04:00:00
12198,2014,7,22,5,9.0,20.0,7.0,34.0,400.0,28.0,27.0,1000.5,16.3,0.0,NE,1.3,Guanyuan,2014-07-22 05:00:00
12199,2014,7,22,6,8.0,31.0,6.0,37.0,400.0,23.0,27.0,1000.5,17.5,0.0,ENE,1.4,Guanyuan,2014-07-22 06:00:00
12200,2014,7,22,7,7.0,40.0,9.0,42.0,500.0,21.0,26.2,1001.4,17.6,0.0,ENE,1.1,Guanyuan,2014-07-22 07:00:00
12201,2014,7,22,8,10.0,47.0,10.0,48.0,600.0,13.0,26.5,1001.6,18.1,0.0,NE,1.0,Guanyuan,2014-07-22 08:00:00
12202,2014,7,22,9,11.0,36.0,8.0,50.0,600.0,14.0,26.0,1001.5,21.0,0.0,E,0.5,Guanyuan,2014-07-22 09:00:00
12203,2014,7,22,10,14.0,66.0,6.0,50.0,700.0,15.0,26.8,1001.6,22.2,0.0,NW,0.0,Guanyuan,2014-07-22 10:00:00
12204,2014,7,22,11,12.0,54.0,4.0,51.0,800.0,19.0,27.4,1001.5,21.2,0.0,NW,0.2,Guanyuan,2014-07-22 11:00:00
12205,2014,7,22,12,12.0,47.0,4.0,44.0,700.0,30.0,27.0,1001.3,20.8,0.0,NW,0.1,Guanyuan,2014-07-22 12:00:00
12206,2014,7,22,13,10.0,36.0,4.0,34.0,600.0,42.0,27.4,1001.2,20.2,0.0,ENE,0.7,Guanyuan,2014-07-22 13:00:00
12207,2014,7,22,14,10.0,24.0,2.0,25.0,500.0,50.0,27.1,1000.9,22.7,0.0,WNW,0.2,Guanyuan,2014-07-22 14:00:00
12208,2014,7,22,15,13.0,37.0,6.0,35.0,600.0,49.0,27.1,1000.6,21.6,0.0,N,0.6,Guanyuan,2014-07-22 15:00:00
12209,2014,7,22,16,10.0,65.0,9.0,43.0,700.0,41.0,28.6,1000.5,17.5,0.0,NNE,1.9,Guanyuan,2014-07-22 16:00:00
12210,2014,7,22,17,12.0,14.0,15.0,36.0,700.0,42.0,28.5,1000.5,16.7,0.0,NE,2.1,Guanyuan,2014-07-22 17:00:00
12211,2014,7,22,18,15.0,28.0,9.0,40.0,600.0,42.0,27.6,1000.2,16.9,0.0,NE,1.1,Guanyuan,2014-07-22 18:00:00
12212,2014,7,22,19,17.0,17.0,7.0,44.0,600.0,40.0,25.6,1000.5,18.8,0.0,NW,0.0,Guanyuan,2014-07-22 19:00:00
12213,2014,7,22,20,11.0,31.0,7.0,41.0,600.0,44.0,24.5,1000.7,18.9,0.0,WNW,0.0,Guanyuan,2014-07-22 20:00:00
12214,2014,7,22,21,20.0,53.0,7.0,59.0,700.0,21.0,24.8,1001.0,18.3,0.0,ENE,0.8,Guanyuan,2014-07-22 21:00:00
12219,2014,7,23,2,16.0,48.0,4.0,58.0,500.0,3.0,22.7,999.2,20.8,0.0,N,0.0,Guanyuan,2014-07-23 02:00:00
12220,2014,7,23,3,14.0,46.0,5.0,65.0,600.0,2.0,22.6,999.3,21.1,0.0,WSW,0.0,Guanyuan,2014-07-23 03:00:00
12221,2014,7,23,4,21.0,111.0,5.0,68.0,700.0,2.0,22.3,999.3,21.3,0.0,N,0.0,Guanyuan,2014-07-23 04:00:00
12222,2014,7,23,5,24.0,95.0,5.0,67.0,800.0,2.0,22.2,999.4,21.0,0.0,WSW,0.0,Guanyuan,2014-07-23 05:00:00
12223,2014,7,23,6,18.0,64.0,5.0,66.0,800.0,2.0,22.5,999.3,20.8,0.0,WSW,0.0,Guanyuan,2014-07-23 06:00:00
12224,2014,7,23,7,22.0,101.0,5.0,66.0,900.0,2.0,23.4,999.5,21.3,0.0,N,0.0,Guanyuan,2014-07-23 07:00:00
12225,2014,7,23,8,24.0,94.0,4.0,68.0,1000.0,3.0,24.3,999.8,21.4,0.0,E,0.1,Guanyuan,2014-07-23 08:00:00
12226,2014,7,23,9,31.0,74.0,5.0,75.0,1200.0,4.0,25.2,999.2,21.7,0.0,W,0.1,Guanyuan,2014-07-23 09:00:00
12227,2014,7,23,10,13.0,18.0,6.0,68.0,900.0,12.0,26.3,998.7,21.7,0.0,WNW,0.0,Guanyuan,2014-07-23 10:00:00
12228,2014,7,23,11,16.0,43.0,6.0,70.0,900.0,18.0,27.6,998.6,22.8,0.0,W,0.1,Guanyuan,2014-07-23 11:00:00
12229,2014,7,23,12,18.0,57.0,5.0,74.0,1000.0,27.0,29.3,998.1,19.0,0.0,W,1.2,Guanyuan,2014-07-23 12:00:00
12230,2014,7,23,13,34.0,139.0,5.0,97.0,1100.0,26.0,30.4,997.3,18.8,0.0,WSW,1.7,Guanyuan,2014-07-23 13:00:00
12231,2014,7,23,14,34.0,59.0,4.0,60.0,700.0,74.0,28.6,996.6,21.6,0.0,WSW,0.0,Guanyuan,2014-07-23 14:00:00
12232,2014,7,23,15,25.0,38.0,3.0,51.0,700.0,104.0,28.1,996.3,21.4,0.0,WSW,0.0,Guanyuan,2014-07-23 15:00:00
12233,2014,7,23,16,21.0,72.0,3.0,54.0,700.0,141.0,28.4,995.8,24.2,0.0,WSW,0.0,Guanyuan,2014-07-23 16:00:00
12234,2014,7,23,17,26.0,73.0,4.0,75.0,1000.0,135.0,28.5,996.0,24.5,0.0,SSW,0.0,Guanyuan,2014-07-23 17:00:00
12235,2014,7,23,18,31.0,73.0,4.0,79.0,1000.0,142.0,27.3,996.2,23.1,0.0,S,0.0,Guanyuan,2014-07-23 18:00:00
12236,2014,7,23,19,45.0,203.0,4.0,109.0,1100.0,75.0,26.1,996.6,22.8,0.0,W,1.3,Guanyuan,2014-07-23 19:00:00
12237,2014,7,23,20,45.0,136.0,3.0,92.0,1100.0,62.0,25.6,997.4,22.7,0.0,WSW,0.0,Guanyuan,2014-07-23 20:00:00
12238,2014,7,23,21,40.0,128.0,3.0,70.0,900.0,45.0,24.9,997.3,22.8,0.0,WSW,0.0,Guanyuan,2014-07-23 21:00:00
12239,2014,7,23,22,40.0,122.0,3.0,76.0,900.0,33.0,24.6,997.5,23.2,0.0,WSW,0.9,Guanyuan,2014-07-23 22:00:00
12240,2014,7,23,23,47.0,128.0,4.0,86.0,1000.0,21.0,24.0,997.8,22.1,0.0,WSW,0.7,Guanyuan,2014-07-23 23:00:00
12241,2014,7,24,0,51.0,122.0,4.0,64.0,900.0,32.0,23.9,997.6,22.5,0.0,SW,0.0,Guanyuan,2014-07-24 00:00:00
12242,2014,7,24,1,48.0,77.0,6.0,63.0,900.0,30.0,23.8,997.3,22.8,0.0,W,0.0,Guanyuan,2014-07-24 01:00:00
12243,2014,7,24,2,52.0,109.0,8.0,63.0,800.0,26.0,23.4,997.4,22.6,0.0,W,0.0,Guanyuan,2014-07-24 02:00:00
12244,2014,7,24,3,58.0,111.0,7.0,68.0,800.0,19.0,23.2,997.6,22.5,0.0,NE,0.0,Guanyuan,2014-07-24 03:00:00
12245,2014,7,24,4,59.0,129.0,6.0,86.0,900.0,2.0,23.6,998.0,22.8,0.0,NNE,0.4,Guanyuan,2014-07-24 04:00:00
12246,2014,7,24,5,70.0,113.0,6.0,83.0,900.0,4.0,23.6,998.5,22.9,0.0,NE,0.0,Guanyuan,2014-07-24 05:00:00
12247,2014,7,24,6,69.0,162.0,8.0,110.0,1200.0,2.0,23.8,999.4,23.3,0.0,NNW,0.1,Guanyuan,2014-07-24 06:00:00
12248,2014,7,24,7,69.0,165.0,8.0,111.0,1300.0,2.0,24.3,999.8,24.0,0.1,NW,0.6,Guanyuan,2014-07-24 07:00:00
12249,2014,7,24,8,78.0,226.0,6.0,116.0,1600.0,2.0,25.5,999.9,23.2,0.1,NNE,1.6,Guanyuan,2014-07-24 08:00:00
12250,2014,7,24,9,72.0,116.0,7.0,122.0,1500.0,4.0,25.9,1000.6,23.4,0.0,NE,0.6,Guanyuan,2014-07-24 09:00:00
12251,2014,7,24,10,87.0,171.0,8.0,135.0,1600.0,10.0,27.2,1001.0,23.4,0.0,ENE,0.4,Guanyuan,2014-07-24 10:00:00
12252,2014,7,24,11,107.0,224.0,9.0,149.0,1700.0,9.0,27.4,1001.2,22.6,0.0,ENE,0.6,Guanyuan,2014-07-24 11:00:00
12253,2014,7,24,12,108.0,168.0,9.0,143.0,1600.0,22.0,27.8,1000.7,24.0,0.0,SSE,0.4,Guanyuan,2014-07-24 12:00:00
12254,2014,7,24,13,82.0,82.0,14.0,96.0,1300.0,53.0,27.9,1000.4,22.6,0.0,NE,0.9,Guanyuan,2014-07-24 13:00:00
12255,2014,7,24,14,73.0,92.0,14.0,76.0,1100.0,73.0,28.5,999.9,22.3,0.0,ESE,0.7,Guanyuan,2014-07-24 14:00:00
12256,2014,7,24,15,63.0,77.0,11.0,72.0,1100.0,84.0,28.9,999.5,21.9,0.0,ESE,1.1,Guanyuan,2014-07-24 15:00:00
12257,2014,7,24,16,64.0,69.0,10.0,54.0,900.0,114.0,30.3,998.8,21.9,0.0,ESE,1.0,Guanyuan,2014-07-24 16:00:00
12258,2014,7,24,17,64.0,113.0,10.0,62.0,1000.0,119.0,30.1,998.8,21.7,0.0,S,0.7,Guanyuan,2014-07-24 17:00:00
12259,2014,7,24,18,65.0,70.0,13.0,70.0,1000.0,115.0,28.3,999.6,19.5,0.0,SSE,1.5,Guanyuan,2014-07-24 18:00:00
12260,2014,7,24,19,62.0,62.0,9.0,60.0,900.0,134.0,27.1,1000.7,20.2,0.0,WSW,1.4,Guanyuan,2014-07-24 19:00:00
12261,2014,7,24,20,45.0,61.0,5.0,52.0,800.0,117.0,26.0,1001.6,18.2,0.0,WSW,1.7,Guanyuan,2014-07-24 20:00:00
12262,2014,7,24,21,36.0,36.0,6.0,42.0,900.0,100.0,25.4,1001.8,19.3,0.0,W,1.1,Guanyuan,2014-07-24 21:00:00
12263,2014,7,24,22,49.0,90.0,11.0,50.0,1200.0,80.0,22.8,1001.7,20.1,0.0,SSE,0.0,Guanyuan,2014-07-24 22:00:00
12264,2014,7,24,23,68.0,123.0,10.0,63.0,1500.0,56.0,21.7,1001.2,20.5,0.0,WNW,0.0,Guanyuan,2014-07-24 23:00:00
12265,2014,7,25,0,78.0,98.0,9.0,70.0,1700.0,40.0,21.0,1000.9,20.5,0.0,N,0.0,Guanyuan,2014-07-25 00:00:00
12266,2014,7,25,1,75.0,83.0,6.0,75.0,1400.0,26.0,21.3,1000.9,20.5,0.0,ENE,1.1,Guanyuan,2014-07-25 01:00:00
12267,2014,7,25,2,79.0,87.0,6.0,84.0,1600.0,14.0,21.4,1000.7,20.2,0.0,ENE,1.0,Guanyuan,2014-07-25 02:00:00
12268,2014,7,25,3,92.0,137.0,8.0,107.0,2000.0,2.0,20.8,1000.6,20.1,0.0,NNE,0.0,Guanyuan,2014-07-25 03:00:00
12269,2014,7,25,4,116.0,186.0,8.0,94.0,2400.0,2.0,20.2,1000.8,20.0,0.0,NE,0.0,Guanyuan,2014-07-25 04:00:00
12270,2014,7,25,5,122.0,142.0,8.0,88.0,2600.0,2.0,20.3,1001.0,20.3,0.0,NE,0.0,Guanyuan,2014-07-25 05:00:00
12271,2014,7,25,6,103.0,103.0,7.0,84.0,2100.0,3.0,21.6,1001.3,20.4,0.0,ENE,1.3,Guanyuan,2014-07-25 06:00:00
12272,2014,7,25,7,98.0,98.0,9.0,64.0,2000.0,15.0,24.1,1001.0,20.4,0.0,NNE,1.3,Guanyuan,2014-07-25 07:00:00
12273,2014,7,25,8,91.0,91.0,15.0,50.0,1800.0,45.0,26.7,1000.9,20.5,0.0,ENE,1.3,Guanyuan,2014-07-25 08:00:00
12274,2014,7,25,9,91.0,91.0,18.0,49.0,1600.0,78.0,28.9,1000.5,19.2,0.0,E,1.4,Guanyuan,2014-07-25 09:00:00
12275,2014,7,25,10,76.0,76.0,17.0,45.0,1400.0,120.0,30.8,1000.0,17.8,0.0,NW,0.7,Guanyuan,2014-07-25 10:00:00
12276,2014,7,25,11,54.0,54.0,14.0,37.0,1200.0,151.0,32.2,999.4,18.4,0.0,ESE,1.3,Guanyuan,2014-07-25 11:00:00
12277,2014,7,25,12,39.0,39.0,10.0,29.0,1000.0,173.0,33.1,999.0,18.5,0.0,SSE,1.6,Guanyuan,2014-07-25 12:00:00
12278,2014,7,25,13,31.0,31.0,7.0,21.0,800.0,189.0,34.1,998.7,17.8,0.0,WSW,1.5,Guanyuan,2014-07-25 13:00:00
12279,2014,7,25,14,32.0,32.0,5.0,17.0,700.0,188.0,34.3,998.5,18.8,0.0,SSW,1.2,Guanyuan,2014-07-25 14:00:00
12280,2014,7,25,15,38.0,48.0,7.0,19.0,800.0,209.0,34.1,998.1,16.5,0.0,ESE,0.6,Guanyuan,2014-07-25 15:00:00
12282,2014,7,25,17,36.0,36.0,5.0,22.0,800.0,202.0,32.0,998.0,18.6,0.0,SW,1.9,Guanyuan,2014-07-25 17:00:00
12283,2014,7,25,18,40.0,89.0,7.0,30.0,1100.0,197.0,30.6,998.6,17.7,0.0,SW,1.8,Guanyuan,2014-07-25 18:00:00
12284,2014,7,25,19,48.0,91.0,8.0,35.0,1100.0,186.0,29.5,999.3,15.6,0.0,WSW,2.2,Guanyuan,2014-07-25 19:00:00
12285,2014,7,25,20,54.0,54.0,9.0,37.0,1200.0,179.0,28.9,1000.1,15.8,0.0,SW,2.7,Guanyuan,2014-07-25 20:00:00
12286,2014,7,25,21,61.0,96.0,9.0,43.0,1300.0,159.0,28.6,1000.4,16.2,0.0,SW,2.3,Guanyuan,2014-07-25 21:00:00
12287,2014,7,25,22,64.0,93.0,9.0,44.0,1300.0,152.0,28.1,1000.6,17.3,0.0,WSW,1.9,Guanyuan,2014-07-25 22:00:00
12288,2014,7,25,23,61.0,95.0,10.0,40.0,1300.0,152.0,27.3,1000.6,18.3,0.0,SW,1.7,Guanyuan,2014-07-25 23:00:00
12289,2014,7,26,0,62.0,198.0,11.0,39.0,1200.0,130.0,26.1,1000.7,19.5,0.0,SW,0.0,Guanyuan,2014-07-26 00:00:00
12290,2014,7,26,1,82.0,182.0,12.0,38.0,1300.0,122.0,24.0,1000.8,20.7,0.0,SSW,0.0,Guanyuan,2014-07-26 01:00:00
12291,2014,7,26,2,102.0,169.0,8.0,39.0,1300.0,100.0,23.9,1001.0,21.2,0.0,W,1.5,Guanyuan,2014-07-26 02:00:00
12292,2014,7,26,3,111.0,165.0,7.0,41.0,1500.0,88.0,23.2,1001.4,21.6,0.0,W,0.0,Guanyuan,2014-07-26 03:00:00
12293,2014,7,26,4,128.0,169.0,7.0,40.0,1600.0,68.0,22.3,1002.0,21.6,0.0,WSW,0.0,Guanyuan,2014-07-26 04:00:00
12294,2014,7,26,5,134.0,174.0,5.0,44.0,1600.0,63.0,21.9,1002.6,20.2,0.0,NNE,0.7,Guanyuan,2014-07-26 05:00:00
12295,2014,7,26,6,139.0,164.0,4.0,47.0,1600.0,59.0,23.4,1003.2,20.1,0.0,NNE,0.7,Guanyuan,2014-07-26 06:00:00
12296,2014,7,26,7,144.0,179.0,4.0,56.0,1700.0,48.0,25.6,1003.5,20.2,0.0,ENE,0.8,Guanyuan,2014-07-26 07:00:00
12297,2014,7,26,8,141.0,159.0,8.0,64.0,1700.0,47.0,27.8,1003.7,19.8,0.0,ENE,1.3,Guanyuan,2014-07-26 08:00:00
12298,2014,7,26,9,118.0,118.0,9.0,82.0,1500.0,60.0,29.8,1003.7,20.6,0.0,N,0.8,Guanyuan,2014-07-26 09:00:00
12299,2014,7,26,10,118.0,146.0,9.0,97.0,1600.0,83.0,31.0,1003.4,20.9,0.0,NW,1.1,Guanyuan,2014-07-26 10:00:00
12300,2014,7,26,11,122.0,194.0,8.0,75.0,1600.0,144.0,32.1,1003.0,22.2,0.0,W,2.5,Guanyuan,2014-07-26 11:00:00
12301,2014,7,26,12,133.0,170.0,9.0,53.0,1500.0,218.0,33.5,1002.5,22.0,0.0,WNW,1.6,Guanyuan,2014-07-26 12:00:00
12302,2014,7,26,13,95.0,95.0,9.0,26.0,1200.0,244.0,34.0,1002.0,19.3,0.0,WSW,2.7,Guanyuan,2014-07-26 13:00:00
12303,2014,7,26,14,72.0,85.0,13.0,18.0,1000.0,225.0,34.7,1001.5,17.9,0.0,WSW,3.2,Guanyuan,2014-07-26 14:00:00
12304,2014,7,26,15,61.0,61.0,12.0,17.0,900.0,228.0,34.7,1001.1,18.3,0.0,WSW,2.9,Guanyuan,2014-07-26 15:00:00
12305,2014,7,26,16,64.0,116.0,15.0,17.0,1100.0,244.0,34.1,1000.8,18.6,0.0,SW,3.4,Guanyuan,2014-07-26 16:00:00
12306,2014,7,26,17,84.0,128.0,24.0,19.0,1300.0,254.0,32.9,1000.9,18.3,0.0,SW,2.9,Guanyuan,2014-07-26 17:00:00
12307,2014,7,26,18,78.0,121.0,21.0,24.0,1300.0,243.0,31.8,1001.6,18.4,0.0,SW,2.3,Guanyuan,2014-07-26 18:00:00
12308,2014,7,26,19,66.0,99.0,15.0,26.0,1100.0,213.0,31.0,1002.0,18.0,0.0,SW,2.6,Guanyuan,2014-07-26 19:00:00
